source_file,schema_id,study,dataset,attack_family,attack_direction,malicious_ratio_inferred,row_index,run,attack,n,eps,eps1,eps2,delta,h_prime,h,mal_ratio,mal_count,orig_poison_prob,lap_strength,edges_clean,edges_protocol,changed_edges,clean_triangles,protocol_triangles,lambda,max_d_tail,max_c_dagger,estimate,rel_clean,rel_protocol,changed_reports,bias_sum,phase2_noise_sum,time_sec,seed,protocol,epsilon,malicious_ratio,malicious_count,selector,poison_prob,attack_strength,clean_edges,protocol_edges,attack_estimate,defense_estimate,rel_attack_clean,rel_defense_clean,defense_reduction,detected_users,mean_weight,mean_mal_weight,mean_honest_weight,gamma,tau,smooth,candidate_multiplier,min_weight,normalize_weights,seconds,experiment,status,start_time,end_time,log_file,edge_file,n_header,n_used,attack_type,malicious_nodes,added_edges,removed_edges,clean_m_used,poisoned_m_used,clean_exact_triangles,poisoned_exact_triangles,load_seconds,clean_exact_seconds,poisoned_exact_seconds,psi,workers,runs,noise,split_factor,bias_factor,dmax_slack_multiplier,abs_error_vs_clean,relative_error_vs_clean,abs_error_vs_poisoned,relative_error_vs_poisoned,max_noisy_out_degree_before_slack,dmax_slack,max_noisy_out_degree,kcore_rounds_cap,kcore_rounds_run,kcore_max_threshold,levels_per_group,kcore_seconds,rr_seconds,maxout_seconds,count_seconds,total_seconds,m_used,exact_triangles,exact_seconds,laplace_attack_direction,laplace_attack_mode,malicious_selector,attack_value,laplace_attack_candidates,laplace_attack_reports,laplace_noise_scale,laplace_total_offset,laplace_abs_total_offset,malicious_local_pre_laplace_sum,abs_error,relative_error,rr_attack_direction,rr_attack_candidates,rr_attack_reports,rr_attack_set_to_one,rr_attack_set_to_zero,count_laplace_noise_scale,dataset,node_num,eps_edge,eps_star,budget_mode,q,m,edge_count_before_attack,edge_count_after_attack,dmax_after_attack,rr_forced_reports,selected_pair_count,true_triangles_after_attack,estimate_triangle,raw_counted_three_times,rel_error_clean,signed_rel_clean,rel_error_attack_true,#tri(true),#tri(est),#tri(rel-err),#tri(l2-loss),#2st(true),#2st(est),#2st(rel-err),#2st(l2-loss),#3st(true),#3st(est),#3st(rel-err),#3st(l2-loss),clst(true),clst(est),clst(rel-err),clst(l2-loss),sen_tri,sen_2st,sen_3st,eclip_sum,tclip_sum,#eclip,#tclip,max_deg,scheme,direction,true_triangle_count,avg_estimated_triangle_count,relative_signed_error,mre,finished,EpsL,#4cyc(true),#4cyc(est),#4cyc(rel-err),#4cyc(l2-loss),eps0,alpha,fixed_offset,scale_k,local_k,rel_error_protocol,orig_edge_changes,rr_changes,lap_attacked_reports,lap_total_offset
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,5.245031e+07,1.422501e+03,2.747171e+15,4.997120e+05,5.364037e+05,7.342572e-02,1.346282e+09,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-7.508963e+06,2.047932e+02,5.693923e+13,4.997120e+05,5.165998e+05,3.379509e-02,2.851983e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,3.181553e+07,8.624731e+02,1.009885e+15,4.997120e+05,5.197165e+05,4.003202e-02,4.001793e+08,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,3.267357e+07,8.857602e+02,1.065156e+15,4.997120e+05,4.870364e+05,2.536590e-02,1.606719e+08,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-1.433266e+07,3.899883e+02,2.064828e+14,4.997120e+05,4.452591e+05,1.089686e-01,2.965120e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-1.543121e+07,4.198027e+02,2.392606e+14,4.997120e+05,5.440571e+05,8.874128e-02,1.966486e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-2.738030e+07,7.441011e+02,7.517001e+14,4.997120e+05,4.901783e+05,1.907839e-02,9.089140e+07,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,3.927579e+07,1.064944e+03,1.539694e+15,4.997120e+05,5.011105e+05,2.798517e-03,1.955669e+06,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,function,AVG(rel-err),AVG(l2-loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Triangles,7.294775e+02,9.108376e+14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-stars,5.575007e-02,1.232712e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clst,2.008290e+00,2.719682e-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,4.874455e+07,1.321926e+03,2.372440e+15,4.997120e+05,4.967413e+05,5.944735e-03,8.824792e+06,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-1.608550e+08,4.366603e+03,2.588619e+16,4.997120e+05,5.284000e+05,5.740901e-02,8.229996e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,6.760807e+07,1.833882e+03,4.565871e+15,4.997120e+05,4.697009e+05,6.005687e-02,9.006685e+08,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-2.729402e+06,7.507593e+01,7.652126e+12,4.997120e+05,4.926354e+05,1.416139e-02,5.007847e+07,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,1.001064e+08,2.715887e+03,1.001392e+16,4.997120e+05,4.635864e+05,7.229287e-02,1.305060e+09,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-7.291436e+07,1.979895e+03,5.321878e+15,4.997120e+05,4.941909e+05,1.104862e-02,3.048284e+07,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-8.618628e+07,2.340095e+03,7.434428e+15,4.997120e+05,4.892659e+05,2.090418e-02,1.091203e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,2.897823e+07,7.854689e+02,8.376039e+14,4.997120e+05,5.427067e+05,8.603904e-02,1.848548e+09,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-1.762287e+07,4.792844e+02,3.118654e+14,4.997120e+05,5.114453e+05,2.348018e-02,1.376709e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,1.548973e+07,4.193911e+02,2.387916e+14,4.997120e+05,5.224829e+05,4.556800e-02,5.185129e+08,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,5.365268e+06,1.446133e+02,2.839208e+13,4.997120e+05,5.247625e+05,5.012982e-02,6.275261e+08,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-3.053228e+07,8.296458e+02,9.344717e+14,4.997120e+05,5.486484e+05,9.792912e-02,2.394767e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-2.328815e+07,6.330402e+02,5.440556e+14,4.997120e+05,5.197229e+05,4.004485e-02,4.004359e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-4.312856e+07,1.171509e+03,1.863253e+15,4.997120e+05,5.856606e+05,1.719963e-01,7.387168e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-1.865146e+07,5.072003e+02,3.492526e+14,4.997120e+05,4.769032e+05,4.564383e-02,5.202399e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,9.577878e+07,2.598435e+03,9.166518e+15,4.997120e+05,4.998130e+05,2.021419e-04,1.020357e+04,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,5.105658e+07,1.384675e+03,2.603013e+15,4.997120e+05,5.257684e+05,5.214287e-02,6.789370e+08,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,6.098976e+07,1.654261e+03,3.715258e+15,4.997120e+05,5.141604e+05,2.891353e-02,2.087574e+08,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-9.415588e+07,2.556389e+03,8.872269e+15,4.997120e+05,4.406916e+05,1.181088e-01,3.483408e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-8.334654e+06,2.272024e+02,7.008201e+13,4.997120e+05,4.497137e+05,1.000542e-01,2.499830e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,function,AVG(rel-err),AVG(l2-loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Triangles,1.401224e+03,4.256860e+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg4n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-stars,5.510352e-02,1.196652e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
